uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1016007,1,3861,1320936596,11/10/2011 20:29,Announcements,7542,,,11/9/2011 17:25,4,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7577,Castor,Harvesting,11/10/2011 19:37,25,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7577,,,11/10/2011 19:37,25,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7577,Castor,Harvesting,11/10/2011 19:37,25,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7575,,,11/10/2011 19:35,13,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7575,Cotton,Pests,11/10/2011 19:35,13,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7575,Cotton,Pests,11/10/2011 19:35,13,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7576,Cumin,Crop Planning,11/10/2011 19:36,9,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7576,Cumin,Crop Planning,11/10/2011 19:36,9,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:30,Announcements,7576,,,11/10/2011 19:36,9,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7569,Cotton,Other,11/10/2011 19:26,115,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7569,,,11/10/2011 19:26,115,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7569,Cotton,Other,11/10/2011 19:26,115,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7571,Cotton,Pests,11/10/2011 19:29,15,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7571,,,11/10/2011 19:29,15,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:31,Announcements,7571,Cotton,Pests,11/10/2011 19:29,15,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:33,Announcements,7483,,Soil Care,11/6/2011 18:27,106,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:33,Announcements,7483,,Soil Care,11/6/2011 18:27,106,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:33,Announcements,7483,,Soil Care,11/6/2011 18:27,106,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:35,Announcements,7459,,Crop Variety,11/4/2011 12:14,23,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:35,Announcements,7459,,Crop Variety,11/4/2011 12:14,23,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:35,Announcements,7459,,Crop Variety,11/4/2011 12:14,23,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:36,Questions and Answers,7485,,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:36,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:36,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7493,,,11/8/2011 19:15,31,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7493,Other,Pests,11/8/2011 19:15,31,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:38,Questions and Answers,7493,Other,Pests,11/8/2011 19:15,31,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:40,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:40,Questions and Answers,7469,,,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:40,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:41,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:41,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:41,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7500,,,11/8/2011 21:31,30,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7500,Other,Other,11/8/2011 21:31,30,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7500,Other,Other,11/8/2011 21:31,30,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7567,,,11/10/2011 19:21,18,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7567,,,11/10/2011 19:21,18,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7567,,,11/10/2011 19:21,18,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7484,,,11/7/2011 10:59,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7484,,,11/7/2011 10:59,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:42,Questions and Answers,7484,,,11/7/2011 10:59,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:43,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:43,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:43,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
2003032,1,4253,1320937095,11/10/2011 20:44,Radio,5117,,,9/7/2011 15:09,899,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 20:44,Radio,5117,,,9/7/2011 15:09,899,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 20:44,Radio,5117,,,9/7/2011 15:09,899,4,BHADUKA,45
1016007,1,3861,1320936596,11/10/2011 20:44,Questions and Answers,7432,Other,Government,11/3/2011 15:03,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:44,Questions and Answers,7432,Other,Government,11/3/2011 15:03,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:44,Questions and Answers,7432,Other,Government,11/3/2011 15:03,12,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:45,Radio,5103,,,9/7/2011 14:49,317,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:45,Radio,5103,,,9/7/2011 14:49,317,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:45,Radio,5103,,,9/7/2011 14:49,317,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:50,Radio,5117,,,9/7/2011 15:09,38,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:50,Radio,5117,,,9/7/2011 15:09,38,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:50,Radio,5117,,,9/7/2011 15:09,38,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:51,Radio,5116,,,9/7/2011 15:08,451,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:51,Radio,5116,,,9/7/2011 15:08,451,10,KHERANA,35
1016007,1,3861,1320936596,11/10/2011 20:51,Radio,5116,,,9/7/2011 15:08,451,10,KHERANA,35
2003032,1,4253,1320937095,11/10/2011 20:59,Radio,5116,,,9/7/2011 15:08,86,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 20:59,Radio,5116,,,9/7/2011 15:08,86,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 20:59,Radio,5116,,,9/7/2011 15:08,86,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2948,,,6/1/2011 18:56,1,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2948,,,6/1/2011 18:56,1,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2948,,,6/1/2011 18:56,1,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1024,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1951,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1934,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1024,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2952,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1949,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1022,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,356,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2943,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2947,,,6/1/2011 18:56,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2942,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2967,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2967,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2971,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1950,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2965,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1941,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1951,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5109,,,9/7/2011 15:04,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2971,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2949,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2941,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5111,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2953,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5112,,,9/7/2011 15:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2957,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5114,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1022,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1939,,,2/7/2011 11:24,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1019,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1953,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2949,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5114,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1947,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1942,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5106,,,9/7/2011 14:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1944,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2941,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1941,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1946,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2961,,,6/1/2011 21:32,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5115,,,9/7/2011 15:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,9,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,3,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1935,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2942,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1937,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1018,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1024,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2958,,,6/1/2011 19:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2957,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,354,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,10,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2943,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1021,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2955,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2955,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2966,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,8,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2951,,,6/1/2011 18:58,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2941,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,7,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2939,,,6/1/2011 18:44,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1933,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1950,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1942,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2960,,,6/1/2011 21:20,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2956,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1940,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1936,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1934,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1020,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5110,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,6,,,12/23/2009 6:12,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,10,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,3,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1,,,12/23/2009 6:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,360,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,355,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5113,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1949,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1018,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2952,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1951,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2956,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1023,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2961,,,6/1/2011 21:32,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1943,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2964,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5105,,,9/7/2011 14:54,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5107,,,9/7/2011 15:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2939,,,6/1/2011 18:44,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1938,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1,,,12/23/2009 6:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,6,,,12/23/2009 6:12,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2963,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1933,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2963,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2961,,,6/1/2011 21:32,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2951,,,6/1/2011 18:58,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,354,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1,,,12/23/2009 6:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5112,,,9/7/2011 15:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2965,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1019,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1017,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5106,,,9/7/2011 14:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2954,,,6/1/2011 19:00,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,360,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1019,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1952,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2951,,,6/1/2011 18:58,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5106,,,9/7/2011 14:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2966,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,357,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2968,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5109,,,9/7/2011 15:04,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2960,,,6/1/2011 21:20,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1940,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1940,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,8,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,357,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5107,,,9/7/2011 15:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1944,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2953,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2950,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,358,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1939,,,2/7/2011 11:24,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2947,,,6/1/2011 18:56,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1021,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5110,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2968,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2940,,,6/1/2011 18:46,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2970,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2939,,,6/1/2011 18:44,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2942,,,6/1/2011 18:48,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,6,,,12/23/2009 6:12,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2946,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,358,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5104,,,9/7/2011 14:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1946,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1952,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2945,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1953,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1935,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1943,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2969,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,355,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5112,,,9/7/2011 15:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2964,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1026,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1023,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2940,,,6/1/2011 18:46,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2960,,,6/1/2011 21:20,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2958,,,6/1/2011 19:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,8,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2970,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,4,,,12/23/2009 6:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2958,,,6/1/2011 19:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5105,,,9/7/2011 14:54,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2964,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1025,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1935,,,2/7/2011 11:21,0,4,BHADUKA,45
